customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
000ec5bff359e1c0ad76a81a45cb598f,salto de pirapora,SP,18160,2018-08-21 11:34:26,1,14.96,False,1476504083
000fbf0473c10fc1ab6f8d2d286ce20c,indaiatuba,SP,13330,2018-07-26 09:43:52,1,285.8,False,214807387
0015752e079902b12cd00b9b7596276b,sao paulo,SP,3169,2018-08-02 18:23:51,1,59.8,False,259669447
00172711b30d52eea8b313a7f2cced02,jequie,BA,45200,2018-07-28 00:23:49,2,74.5,True,2340147587
001928b561575b2821c92254a2327d06,sao paulo,SP,4757,2018-08-24 21:17:00,1,136.89000000000001,False,3406192738
00196c4c9a3af7dd2ad10eade69c926f,vinhedo,SP,13287,2018-07-28 09:29:12,1,22.32,False,3231776179
001a34eb30ecb8e3aacb07c475ca4dd1,sao paulo,SP,4078,2018-07-11 19:49:54,1,151.9,False,1973636349
002471155ecd08d208d1376720e2a907,itajai,SC,88311,2018-08-08 20:36:30,1,0.0,False,2575463306
0025795df7a7d077c4c90162fa820085,sao paulo,SP,2323,2018-07-24 11:09:11,1,177.9,False,728392253
003162bf0351f47a1a247992b8b9b42d,serra,ES,29160,2018-07-14 15:45:27,1,514.9,False,903147352
0032ca69771a7758ce643258bb9e4ac7,sao paulo,SP,2242,2018-07-16 15:32:50,1,45.0,False,1629481981
00344274804f3b8003de1b0562ae01df,afranio,PE,56360,2018-07-09 14:09:25,1,188.0,False,1485822964
00391594070baf8603f5fdc1d0c6a48c,aracatuba,SP,16021,2018-08-05 20:33:28,1,105.0,False,1114559476
003a5571a07dcf09bf117d13d2980ba3,salvador,BA,40270,2018-07-25 10:57:54,1,149.9,False,3874180438
003a7a8eb096ed3cbf713d2def1ca701,sao domingos do maranhao,MA,65790,2018-08-14 14:23:59,1,99.99,False,1806438801
003ae409f37c3c30cb1c974af3a42692,lagoa santa,MG,33400,2018-08-15 11:37:45,1,195.0,False,3307071033
003c2067070f5b3d923235b1ea1cc17b,aiuaba,CE,63575,2018-08-06 16:01:58,1,109.7,False,226721238
003fb95e849e71e732629d94bb92762f,bebedouro,SP,14709,2018-07-30 10:37:15,1,57.99,False,3756593967
0042dfa8925d6eb23e471ec350454f04,sumare,SP,13175,2018-07-25 18:33:29,1,49.9,False,1576057620
0048706e497cfba0b689e1e3497bc99e,jaboticabal,SP,14870,2018-08-15 16:54:26,1,69.5,False,274287005
0048a779a98a7848514096ff04046079,contagem,MG,32041,2018-08-08 12:22:24,1,21.7,False,1258841859
0049ec2d7a5818d0e4b3f4735cec2458,londrina,PR,86041,2018-07-19 08:17:29,1,25.9,False,3657623474
004b9b1634b7becda8eec4e96bced882,santo andre,SP,9240,2018-08-05 12:32:31,1,134.99,False,4179807573
004df63539fd5e38d4b0a0506de7549c,castanhal,PA,68743,2018-07-16 13:30:06,1,949.99,False,2798302997
00504b68faa074d0f40adcb4f7727f71,mendes,RJ,26700,2018-08-11 23:17:37,1,152.0,False,1641817343
0056c2dd794a5eede6164dcae635875a,pirapora,MG,39270,2018-08-08 21:52:09,1,129.99,False,2511253076
